80
0	-5	3	6	3	5	-6	4	1	1	6	8	1	-5	-4	7	-8	-2	-6	4	1	6	-6	-5	-2	-8	-2	6	5	9	12	3	-1	4	-3	-3	-2	-5	-5	-4	2	2	-4	-1	2	5	-4	-5	-1	-11	-5	4	2	4	6	1	-1	-1	4	-1	-8	-8	-2	-10	-8	-7	-1	4	-1	8	7	4	-1	1	-3	5	6	-3	8	10	
12
0	457	616	1487	1268	1746	2090	2425	2930	2848	3167	3767	3152	2920	2555	2755	2240	1857	1538	1194	1421	1730	2087	3233	3151	3458	3197	3459	3928	4186	4852	5064	3819	4176	4228	3936	3753	3510	2926	3182	3209	2483	1756	2577	2863	3147	3039	3700	3927	3959	4476	4935	5491	6252	5189	5471	5189	5197	4981	4791	4416	4492	4676	4099	4262	4011	3538	3381	3150	3950	3940	4497	4802	5541	6091	5377	5040	4909	4250	3785	
457	9.99999e+008	484	1355	1136	1614	1958	2293	2798	2716	3035	3635	3020	2789	2423	2344	1832	1434	1090	1062	964	1273	1630	2811	2694	3001	2798	3060	3471	3729	4496	4708	3389	3727	3771	3508	3330	3087	2504	2760	2752	2026	1299	2120	2406	2690	2582	3243	3470	3502	4019	4478	5034	5852	4732	5014	4732	4740	4524	4334	3959	4035	4219	3642	3805	3554	3081	2924	2693	3493	3483	4040	4345	5084	5634	4920	4583	4452	3795	3330	
616	484	9.99999e+008	871	652	1130	1474	1809	2314	2232	2551	3151	2536	2303	1939	2139	1624	1241	922	578	1448	1594	1511	2617	2537	2841	2581	2843	3312	3570	4236	4448	3203	3560	3626	3320	3137	2894	2310	2566	2688	2461	1783	2604	2609	2625	2517	3178	3405	3356	3874	4333	4888	5636	4586	4867	4586	4594	4372	4188	3813	3882	4066	3490	3738	3479	3011	2810	3177	3426	3418	3974	4193	4932	5488	4768	4431	4387	4278	3813	
1055	923	439	9.99999e+008	312	790	1135	1469	1975	1893	2211	2812	2197	1964	1600	1799	1292	901	550	435	1721	1450	1368	2285	2197	2502	2242	2504	2973	3231	3896	4108	2871	3228	3294	2988	2805	2562	1978	2233	2383	2318	2222	2706	2466	2482	2374	2848	3075	3024	3542	4001	4556	5296	4254	4534	4254	4262	4039	3856	3481	3549	3733	3157	3410	3337	2868	2667	3256	3283	3275	3830	3860	4599	5156	4435	4098	4244	4271	4246	
1268	1136	652	744	9.99999e+008	523	867	1202	1707	1625	1944	2544	1929	1698	1332	1532	1149	589	523	647	1868	1598	1204	2002	1885	2192	1974	2236	2662	2919	3629	3841	2580	2918	3019	2699	2528	2279	1695	1951	2100	2448	2435	2853	2614	2630	2522	2565	2792	2741	3259	3718	4273	5029	3971	4252	3971	3979	3757	3573	3198	3267	3451	2875	3127	3331	3016	2815	3404	3431	3423	3947	3578	4317	4873	4153	3816	3993	4419	4394	
2277	2051	1661	1222	1057	9.99999e+008	383	718	1223	1141	1460	2060	1445	1212	848	1048	626	1006	961	1308	2287	2015	1621	1619	1460	1750	1490	1752	2221	2479	3145	3357	2138	2477	2594	2257	2103	1896	1312	1568	1717	2865	2860	3291	3052	3068	2843	2182	2409	2325	2840	3299	3850	4545	3549	3826	3549	3557	3374	3150	2782	2884	3056	2492	2744	2948	3040	3253	3842	3869	3320	3564	3195	3934	4450	3770	3433	3610	4857	4832	
2090	1958	1474	1572	867	383	9.99999e+008	335	840	758	1077	1677	1062	829	465	665	1009	1389	1344	1469	2670	2398	2004	1954	1077	1367	1107	1369	1838	2096	2762	2974	1755	2094	2211	1874	1720	1651	1695	1951	2100	3248	3243	3674	3435	3451	3198	2535	2310	1942	2457	2916	3467	4162	3166	3443	3166	3174	3012	2769	2399	2515	2673	2842	3097	3301	3389	3636	4225	4225	3673	3913	3545	3553	4067	3408	3764	3960	5240	5215	
2425	2293	1809	1907	1202	718	335	9.99999e+008	797	1016	1335	1935	1325	1119	755	953	1344	1724	1679	1804	3005	2733	2339	2242	1366	1657	1397	1659	2128	2386	3020	3232	2045	2384	2500	2164	2009	1940	1986	2242	2391	3583	3578	4009	3766	3786	3487	2824	2599	2231	2746	3205	3757	4420	3456	3733	3456	3464	3301	3059	2688	2804	2962	3131	3386	3590	3678	3955	4544	4514	3962	4202	3834	3842	4357	3697	4053	4249	5550	5525	
