75
0	-4	-5	-4	-3	1	-3	-1	-2	-4	-1	1	-5	-5	-3	-3	1	-3	-4	-2	-1	-7	7	-4	1	-3	3	1	-3	-3	-4	-3	-1	-3	-3	9	-4	1	1	-2	2	1	-2	1	4	-1	-1	5	8	1	1	-2	-3	-2	-1	-3	-3	9	1	-3	6	9	7	1	4	1	-2	-5	-4	-2	-3	6	-3	4	-1	
10
0	656	587	836	943	3427	634	727	1189	697	1642	1358	1186	2633	1014	1752	1596	2035	2555	938	1552	2708	2665	2864	4798	2346	1961	2390	1825	2434	3162	2609	2946	2706	2420	4572	2648	2644	2904	3179	3104	2924	2817	3232	3332	3586	3929	3483	4129	3950	3003	3162	3044	2804	2311	2546	624	1394	1881	1910	3043	2763	3413	4525	4296	4083	3208	2151	2662	4617	5267	5590	3055	1535	2768	
538	9.99999e+008	61	180	661	2771	1016	1119	1579	649	2154	1750	951	1976	1363	1095	940	1379	1898	412	896	2051	3177	2207	4141	1689	1304	2000	1237	1778	2505	2826	2290	2050	1764	3915	1992	1988	2247	2522	2447	2268	2161	2576	2676	2929	3272	2827	3472	3293	2355	2506	2388	2148	1723	2243	1162	1932	1640	2423	2855	2808	3757	3868	3640	3471	2551	1495	2396	3967	4610	4933	2403	2073	2127	
607	69	9.99999e+008	249	730	2840	1085	1188	1648	718	2223	1819	1020	2045	1302	1164	1009	1448	1967	351	965	2120	3246	2276	4210	1758	1373	1939	1238	1847	2574	2895	2359	2119	1833	3984	2061	2057	2316	2591	2516	2337	2230	2645	2745	2998	3341	2896	3541	3362	2416	2575	2457	2217	1724	2182	1231	2001	1579	2492	2924	2877	3826	3937	3709	3535	2620	1564	2361	4030	4679	5002	2468	2142	2181	
715	306	238	9.99999e+008	839	2591	1193	1296	1756	826	2331	1927	1257	1867	1497	1401	1246	1222	2204	460	716	1941	3354	2098	3961	1995	1610	2089	1057	2084	2811	3132	2596	2356	2070	3753	2298	2294	2553	2414	2338	2574	2467	2882	2982	2840	3177	3133	3383	3185	2189	2326	2208	1968	1543	2144	1339	2109	1685	2600	3161	3114	4063	3698	3460	3291	2857	1315	2216	3787	4440	4791	2223	2250	1947	
493	779	711	792	9.99999e+008	2855	365	468	930	414	1503	1099	452	2071	1507	1190	1035	1474	1993	1061	1508	2146	2526	2302	4237	1784	1399	2650	1849	1873	2600	2433	2385	2145	1859	4010	2087	2083	2342	2617	2542	2363	2256	2671	2771	3024	3367	2922	3567	3388	2449	2670	2552	2760	2335	2892	1117	1887	2289	1772	2868	2588	3412	3963	3804	3568	2646	2107	3008	4064	4705	5028	2486	1982	2739	
3424	2953	2965	2727	2936	9.99999e+008	3295	2852	2717	3134	2758	2404	2598	1119	2866	2503	2348	1571	1474	2588	2066	1194	3782	1350	2128	1635	1872	1835	1714	2311	2905	3471	2689	2583	2305	1666	2472	2408	2194	1666	1590	2772	2659	3051	3126	2093	2429	3108	1973	1419	980	1291	1173	1590	1617	1923	3444	3410	2794	3137	3164	3283	4038	1613	2245	2187	2138	1597	1962	1954	2355	2704	1032	4883	1569	
494	1150	1081	1160	576	3199	9.99999e+008	472	930	782	1275	1102	773	2445	1508	1597	1442	1819	2368	1432	1876	2521	2298	2677	4582	2159	1806	2884	2217	2221	3061	2242	2845	2493	2207	4384	2435	2431	2717	2992	2903	2894	2604	2876	3119	3399	3742	3136	3942	3743	2794	3014	2897	3128	2703	3040	1118	1888	2375	1543	2676	2396	3047	4338	4149	3912	3020	2475	3156	4408	5080	5403	2831	1617	3107	
729	1385	1316	1487	695	3043	459	9.99999e+008	462	1016	1035	631	616	1973	1743	1441	1286	1741	1896	1667	1952	2049	2058	2205	4426	1687	1601	3119	2245	1749	2476	1965	2261	2021	1735	3893	1963	1959	2245	2520	2431	2464	2132	2547	2647	2927	3270	2798	3470	3271	2638	2858	2741	3159	2812	3275	1353	2123	2610	1304	2400	2120	2984	3866	3993	3756	2548	2535	3391	4252	4608	4931	2675	2047	3138	
