90
0	-3	-1	-3	-2	1	-17	-17	6	5	17	16	9	3	5	1	1	0	-9	-1	16	8	1	5	9	3	1	4	-16	-4	8	-5	-7	-13	-12	-6	-12	-7	3	6	-16	-12	-16	-14	-14	-10	-17	-13	-1	-2	1	-1	-4	1	1	0	-12	10	-1	-12	-9	-4	-6	-14	-9	14	-1	5	1	5	9	-4	2	2	-6	8	-8	-2	9	-1	9	-2	-3	11	9	6	7	5	9	10	
20
0	1180	1133	1149	1738	1622	2076	2150	1613	1891	2742	2791	3034	3471	4004	2982	3375	3185	3381	3803	3958	3681	3685	3896	4428	4851	4427	4138	3872	4075	4004	4019	4582	4780	4418	4033	4896	4294	4668	4701	4814	4624	5356	5264	4815	5076	5056	5292	4960	4994	4699	5032	5226	5436	5251	4989	4925	5237	5635	5486	5759	5339	5745	5720	5533	5419	6259	6021	6141	6075	6059	6023	6161	6008	6119	6061	5892	5739	6035	6046	6587	6704	6427	6596	6235	6460	6604	6940	6484	6614	
742	9.99999e+008	845	870	558	631	1086	1563	1343	1621	1753	1801	2374	3233	3494	2744	3137	2945	3141	3563	3718	3441	3445	3553	4188	4611	4187	3898	3632	3737	3911	3926	4244	4442	4080	3793	4558	4054	4428	4461	4545	4384	5156	5066	4575	4836	4816	5119	4650	4970	4696	4893	5248	5409	5224	4962	4922	5209	5572	5459	5601	5274	5678	5692	5506	5430	6281	5993	6076	6087	6032	6020	6096	5944	6055	5915	5934	5781	6077	6019	6560	6616	6400	6531	6170	6396	6539	6875	6425	6587	
552	291	9.99999e+008	689	849	922	1377	1699	1162	1440	2044	2092	2583	3484	3703	2892	3281	3094	3290	3712	3867	3590	3594	3805	4337	4760	4336	4047	3781	3886	3978	3992	4491	4591	4229	3942	4707	4203	4577	4610	4693	4533	5305	5213	4724	4985	4965	5240	4799	4943	4648	4981	5174	5385	5200	4938	4873	5186	5583	5435	5707	5287	5693	5668	5482	5367	6233	5969	6089	6024	6008	5971	6109	5956	6067	6011	5841	5688	5984	5995	6536	6653	6376	6544	6183	6408	6552	6888	6433	6563	
1508	1247	956	9.99999e+008	670	1223	937	1011	473	751	1603	1651	1894	2795	3014	2203	2592	2405	2601	3023	3178	2901	2905	3116	3648	4071	3647	3358	3092	3197	3289	3303	3802	3902	3540	3253	4018	3514	3888	3921	4004	3844	4616	4524	4035	4296	4276	4551	4110	4254	3959	4292	4485	4696	4511	4249	4184	4497	4894	4746	5018	4598	5004	4979	4793	4678	5544	5280	5400	5335	5319	5282	5420	5267	5378	5321	5152	4999	5295	5306	5847	5964	5687	5855	5494	5719	5863	6199	5744	5874	
1075	1559	1268	312	9.99999e+008	1535	1249	1323	785	1063	1915	1963	2206	3107	3326	2515	2904	2717	2913	3335	3490	3213	3217	3428	3960	4383	3959	3670	3404	3509	3568	3582	4114	4214	3852	3565	4330	3826	4200	4233	4316	4156	4920	4828	4347	4608	4588	4855	4422	4558	4263	4596	4789	5000	4815	4553	4489	4801	5199	5050	5323	4903	5309	5284	5097	4983	5823	5584	5705	5639	5623	5587	5725	5572	5683	5625	5456	5303	5599	5610	6151	6268	5991	6160	5799	6024	6168	6504	6048	6178	
1497	1236	954	980	668	9.99999e+008	455	932	1453	1146	1122	1170	1743	2602	2863	2113	2506	2314	2510	2932	3087	2810	2814	2923	3557	3980	3556	3267	3001	3106	3280	3295	3613	3811	3449	3162	3927	3423	3797	3830	3914	3753	4525	4435	3944	4205	4185	4488	4019	4339	4065	4262	4617	4778	4593	4331	4291	4578	4941	4828	4970	4643	5047	5061	4875	4799	5650	5362	5445	5456	5401	5389	5465	5313	5424	5284	5303	5150	5446	5388	5929	5985	5769	5900	5539	5765	5908	6244	5794	5956	
1777	1516	1234	1260	948	1020	9.99999e+008	1952	1733	2011	2142	2190	2763	3622	3883	3133	3526	3334	3530	3952	4107	3830	3834	3943	4577	5000	4576	4287	4021	4126	4300	4315	4633	4831	4469	4182	4947	4443	4817	4850	4934	4773	5545	5455	4964	5225	5205	5508	5039	5359	5085	5282	5637	5798	5613	5351	5311	5598	5961	5848	5990	5663	6067	6081	5895	5819	6670	6382	6465	6476	6421	6409	6485	6333	6444	6304	6323	6170	6466	6408	6949	7005	6789	6920	6559	6785	6928	7264	6814	6976	
1714	1453	1162	1188	876	1429	1144	9.99999e+008	597	214	1811	1669	1357	2151	2477	1662	2052	1865	2061	2483	2638	2361	2365	2576	3108	3531	3107	2818	2552	2657	2752	2766	3262	3362	3000	2713	3478	2974	3348	3381	3463	3304	4076	3986	3495	3756	3736	4039	3570	3742	3447	3780	3973	4184	3999	3737	3673	4025	4383	4274	4507	4087	4493	4468	4281	4167	5007	4768	4889	4823	4807	4771	4909	4756	4867	4821	4678	4526	4822	4835	5376	5465	5216	5344	4983	5208	5352	5688	5232	5362	
1878	1617	1326	1352	1040	1593	1308	537	9.99999e+008	278	1975	1733	1421	2219	2541	1730	2119	1932	2128	2550	2705	2428	2432	2643	3175	3598	3174	2885	2619	2724	2816	2830	3329	3429	3067	2780	3545	3041	3415	3448	3531	3371	4143	4053	3562	3823	3803	4103	3637	3806	3511	3844	4037	4248	4063	3801	3737	4092	4447	4342	4571	4151	4557	4532	4345	4231	5071	4832	4953	4887	4871	4835	4973	4820	4931	4885	4746	4593	4889	4902	5443	5529	5283	5408	5047	5272	5416	5752	5296	5426	
1973	1712	1421	1447	1135	1688	1403	259	856	9.99999e+008	2070	1455	1143	1941	2263	1452	1841	1654	1850	2272	2427	2150	2154	2365	2897	3320	2896	2607	2341	2446	2538	2552	3051	3151	2789	2502	3267	2763	3137	3170	3253	3093	3865	3775	3284	3545	3525	3825	3359	3528	3233	3566	3759	3970	3785	3523	3459	3814	4169	4064	4293	3873	4279	4254	4067	3953	4793	4554	4675	4609	4593	4557	4695	4542	4653	4607	4468	4315	4611	4624	5165	5251	5005	5130	4769	4994	5138	5474	5018	5148	
2449	2188	1897	1923	1611	2031	1011	736	1333	950	9.99999e+008	365	940	1786	1920	1297	1690	1503	1699	2129	2276	1999	2003	1978	2746	3169	2745	2456	2190	2303	2477	2492	2810	3008	2646	2351	3124	2612	2986	3019	3111	2942	3722	3632	3133	3394	3374	3685	3216	3536	3262	3459	3814	3975	3790	3528	3488	3767	4138	4017	4167	3840	4244	4258	4072	3996	4847	4559	4642	4653	4598	4586	4662	4510	4621	4481	4500	4347	4643	4577	5118	5174	4958	5097	4736	4962	5105	5441	4991	5153	
2131	1870	1579	1604	1292	1714	694	417	1014	631	874	9.99999e+008	1497	2274	2617	1867	1814	2068	2264	2686	2841	2564	2568	2676	3311	3734	3310	3021	2755	2842	2910	2925	3243	3393	3185	2916	3529	3177	3551	3584	3668	3507	3906	3814	3698	3959	3939	3842	3755	3544	3251	3582	3776	3986	3801	3539	3729	3787	4294	4036	4324	3998	4402	4270	4083	3969	4809	4571	4800	4625	4609	4682	4820	4667	4778	4609	4440	4287	4583	4596	5137	5254	4977	5255	4894	5119	5263	5599	5034	5164	
3586	3325	3034	3059	2747	3169	2149	1872	2469	2086	2300	1455	9.99999e+008	901	1437	412	805	618	814	1334	1391	1114	1118	1329	1861	2284	1860	1571	1305	1508	1682	1697	2015	2213	1851	1466	2329	1727	2101	2134	2247	2057	2911	2821	2248	2509	2489	2874	2406	2741	2467	2664	3003	3180	2995	2733	2693	2882	3343	3132	3372	3045	3449	3463	3277	3185	4015	3764	3847	3843	3803	3791	3867	3715	3826	3686	3616	3464	3760	3692	4233	4289	4073	4302	3941	4167	4310	4646	4196	4358	
3211	2950	2659	2684	2372	2794	1774	1497	2094	1711	1954	1080	768	9.99999e+008	1888	1077	835	1279	1475	1897	1901	1775	1779	1990	2522	2855	2430	2232	1966	1500	1407	1421	1901	2205	1843	2127	2321	2298	2671	2704	2665	2628	2919	2829	2819	3080	3060	2882	2413	2627	2280	2550	2882	3066	2881	2619	2506	3132	3216	3381	3258	2920	3326	3349	3163	3077	3916	3650	3722	3734	3689	3604	3742	3589	3700	3572	3865	3713	3807	3941	4309	4298	4150	4177	3816	4041	4185	4521	4070	4244	
3341	3080	2789	2814	2502	2924	1904	1627	2224	1841	1930	1210	1123	658	9.99999e+008	512	874	233	429	867	557	729	733	944	1476	1899	1475	1186	920	930	996	1011	1329	1635	1273	1081	1750	1342	1716	1749	1849	1672	2349	2259	1863	2124	2104	2311	1841	2055	1781	1978	2441	2494	2309	2047	2007	2197	2657	2446	2686	2359	2763	2777	2591	2600	3474	3078	3161	3257	3117	3105	3181	3029	3140	3000	2930	2778	3074	3006	3547	3603	3387	3616	3255	3481	3624	3960	3510	3672	
3174	2913	2622	2647	2335	2757	1737	1460	2057	1674	1888	1043	676	489	1025	9.99999e+008	393	206	402	922	979	702	706	917	1449	1872	1448	1159	893	1096	1270	1285	1603	1801	1439	1054	1917	1315	1689	1722	1835	1645	2499	2409	1836	2097	2077	2462	1994	2329	2055	2252	2591	2768	2583	2321	2281	2470	2931	2720	2960	2633	3037	3051	2865	2773	3603	3352	3435	3431	3391	3379	3455	3303	3414	3274	3204	3052	3348	3280	3821	3877	3661	3890	3529	3755	3898	4234	3784	3946	
3143	2882	2591	2616	2304	2726	1706	1429	2026	1643	1886	1012	681	460	1801	990	9.99999e+008	1193	1389	1811	1429	1688	1693	1904	2435	2383	1958	2145	1880	1028	1096	1111	1429	1733	1371	2041	1849	1826	2199	2232	2193	2156	2447	2357	2347	2608	2588	2410	1941	2155	1881	2078	2539	2594	2409	2147	2107	2297	2757	2546	2786	2459	2863	2877	2691	2700	3572	3178	3261	3357	3217	3205	3281	3129	3240	3100	3030	2878	3174	3106	3647	3703	3487	3716	3355	3581	3724	4060	3610	3772	
3588	3327	3036	3061	2749	3171	2151	1874	2471	2088	2306	1457	1487	903	819	888	806	9.99999e+008	196	716	773	496	500	711	1243	1666	1242	953	687	890	1064	1079	1397	1595	1233	848	1711	1109	1483	1516	1629	1439	2293	2203	1630	1891	1871	2256	1788	2123	1849	2046	2385	2562	2377	2115	2075	2264	2725	2514	2754	2427	2831	2845	2659	2567	3397	3146	3229	3225	3185	3173	3249	3097	3208	3068	2998	2846	3142	3074	3615	3671	3455	3684	3323	3549	3692	4028	3578	3740	
3808	3547	3256	3281	2969	3391	2371	2094	2691	2308	2528	1677	1708	1123	621	1110	1027	673	9.99999e+008	1139	994	859	304	515	1053	1506	1082	764	983	1367	1433	1448	1767	2072	1710	1144	2156	1405	1323	1355	1979	1735	2644	2554	1926	2074	2167	2607	2139	2493	2219	2415	2736	2932	2747	2484	2445	2634	3095	2883	3124	2797	3200	3215	3028	2918	3695	3516	3599	3576	3554	3543	3619	3467	3578	3438	3367	3215	3511	3443	3984	4041	3824	4054	3693	3919	4061	4397	3948	4110	
3660	3399	3108	3133	2821	3243	2223	1946	2543	2160	2392	1529	1180	977	2057	1032	880	1238	1434	9.99999e+008	525	1734	1738	1949	2421	2253	1829	2136	1925	898	964	979	1298	1603	1241	2086	1718	1696	2070	2102	2063	2026	2317	2227	2217	2478	2458	2279	1809	2024	1750	1946	2409	2463	2278	2015	1976	2165	2626	2414	2655	2328	2731	2746	2559	2569	3442	3047	3130	3226	3085	3074	3150	2998	3109	2969	2898	2746	3042	2974	3515	3572	3355	3585	3224	3450	3592	3928	3479	3641	
3909	3648	3357	3382	3070	3492	2472	2195	2792	2409	2641	1778	1429	1226	2285	1281	1130	1487	1683	1221	9.99999e+008	1712	1968	2179	1895	1728	1303	1611	1665	373	439	454	773	1078	716	1826	1193	1171	1544	1577	1538	1501	1792	1702	1692	1953	1933	1754	1284	1499	1225	1421	1884	1938	1753	1490	1451	1640	2101	1889	2130	1803	2206	2221	2034	2044	2917	2522	2605	2701	2560	2549	2625	2473	2584	2444	2373	2221	2517	2449	2990	3047	2830	3060	2699	2925	3067	3403	2954	3116	
4085	3824	3533	3558	3246	3668	2648	2371	2968	2585	2805	1953	1985	1400	896	1387	1303	948	1144	832	1269	9.99999e+008	579	616	747	1201	774	457	803	1006	1180	1195	1513	1711	1349	964	1827	1197	1015	1048	1743	1498	2407	2317	1690	1767	1931	2370	1902	2239	1965	2162	2499	2678	2493	2231	2191	2380	2841	2630	2870	2543	2947	2961	2775	2681	3459	3262	3345	3339	3301	3289	3365	3213	3324	3184	3114	2962	3258	3190	3731	3787	3571	3800	3439	3665	3808	4144	3694	3856	
3505	3244	2953	2978	2666	3088	2068	1791	2388	2005	2226	1374	1405	821	317	808	724	369	565	1003	690	865	9.99999e+008	1080	1612	2035	1611	1322	1056	1063	1129	1144	1463	1768	1406	1217	1883	1477	1852	1885	1984	1807	2482	2392	1998	2259	2239	2444	1974	2189	1915	2111	2574	2628	2443	2180	2141	2330	2791	2579	2820	2493	2896	2911	2724	2734	3607	3212	3295	3391	3250	3239	3315	3163	3274	3134	3063	2911	3207	3139	3680	3737	3520	3750	3389	3615	3757	4093	3644	3806	
4138	3877	3586	3611	3299	3634	2614	2424	3021	2638	2316	2007	1920	1455	797	1308	1671	1030	1226	1448	1354	1168	1151	9.99999e+008	1362	1815	1391	1072	1421	1622	1793	1808	2126	2327	1965	1582	2443	1812	1632	1664	2359	2115	3024	2934	2306	2383	2547	2987	2519	2852	2578	2775	3116	3291	3106	2844	2804	2993	3454	3243	3483	3156	3560	3574	3388	3298	3557	3834	3958	3956	3872	3902	3978	3826	3937	3797	3727	3575	3871	3803	4344	4400	4184	4413	4052	4278	4421	4757	4302	4469	
4401	4140	3849	3874	3562	3984	2964	2687	3284	2901	3122	2270	2301	1717	1213	1704	1620	1265	1461	1138	1586	858	896	933	9.99999e+008	1035	610	761	1109	1312	1485	1500	1819	2017	1654	1270	1756	1031	851	884	1579	1334	2243	2153	1526	1603	1767	2206	1738	2092	2271	2131	2335	2535	2350	2087	2497	2686	2842	2935	2872	2546	2950	2818	2631	2517	3295	3119	3348	3175	3157	3230	3368	3215	3326	3186	3419	3267	3421	3496	3923	3924	3764	3803	3442	3667	3811	4147	3582	3713	
4706	4445	4154	4179	3867	4289	3269	2992	3589	3206	3426	2575	2501	2021	1518	2009	1925	1569	1609	1442	1891	1164	1201	1238	764	9.99999e+008	616	1064	1118	1616	1790	1805	2123	1690	1959	1279	1294	571	391	422	1117	872	1781	1691	1064	1141	1305	1744	1276	1630	1987	1669	1873	2073	1888	1625	2140	2623	2380	2666	2410	2084	2488	2356	2169	2055	2833	2657	2886	2713	2695	2768	2906	2753	2864	2724	3083	2961	2959	3225	3461	3462	3302	3341	2980	3205	3349	3685	3120	3251	
4690	4429	4138	4163	3851	4273	3253	2976	3573	3190	3410	2559	2351	2006	1502	1992	1909	1553	1459	1295	1820	1014	1185	1222	748	428	9.99999e+008	914	968	1469	1643	1658	1976	1542	1812	1129	1146	421	241	274	969	724	1633	1543	916	993	1157	1596	1128	1482	1839	1521	1725	1925	1740	1477	1992	2475	2232	2518	2262	1936	2340	2208	2021	1907	2685	2509	2738	2565	2547	2620	2758	2605	2716	2576	2935	2813	2811	3077	3313	3314	3154	3193	2832	3057	3201	3537	2972	3103	
